date,country_region,country_region_code,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,sub_region_3,sub_region_3_code,place_id,sni_covid19_vaccination,sni_vaccination_intent,sni_safety_side_effects
2021-10-18,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,54.809,9.716,4.476
2023-02-13,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,5.779,,0.645
2021-02-01,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,91.403,31.987,13.787
2022-07-04,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,15.262,2.161,1.491
2021-11-22,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,60.933,11.14,4.791
2022-03-28,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,24.306,5.154,1.57
2022-04-04,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,20.161,3.371,1.757
2022-07-11,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,17.75,2.873,1.642
2022-11-14,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,12.552,1.985,1.307
2023-10-23,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,7.483,1.218,1.179
2021-01-25,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,113.732,41.259,15.583
2022-09-19,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,19.867,4.27,1.785
2022-01-03,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,59.976,8.718,4.734
2021-06-21,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,41.107,6.827,6.968
2021-06-07,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,37.189,7.401,8.142
2021-03-22,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,132.622,52.81,27.6
2022-01-17,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,80.569,32.587,2.78
2022-12-26,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,8.834,0.894,1.303
2023-11-20,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,4.241,,0.72
2022-10-31,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,13.517,2.174,1.521
2023-01-30,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,7.276,,1.029
2021-08-16,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,70.017,11.441,9.85
2021-11-08,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,85.658,17.855,6.115
2021-02-08,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,94.155,34.164,19.914
2022-02-28,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,18.946,3.407,1.738
2023-10-02,United States,US,California,US-CA,Los Angeles County,,postal_code,90035,ChIJ-38k7mG5woARYA6DTJP5gzQ,12.931,2.459,1.343
2021-08-30,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,67.065,26.385,13.422
2021-04-05,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,47.098,16.066,10.541
2021-05-10,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,26.507,,7.249
2021-03-01,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,39.303,19.805,7.423
2021-04-19,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,24.505,,8.091
2021-08-02,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,76.53,14.772,12.493
2021-03-29,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,43.132,15.555,12.608
2021-05-17,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,22.781,,7.599
2021-05-03,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,26.869,,7.782
2021-07-26,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,62.638,10.201,12.026
2021-08-23,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,62.302,,14.17
2021-04-12,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,42.007,,16.125
2021-07-19,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,45.705,7.368,8.77
2021-08-16,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,64.853,,17.333
2021-08-09,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,56.789,8.234,11.42
2021-07-12,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,28.608,,7.632
2021-09-06,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,47.391,,12.322
2021-03-15,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,39.512,20.5,8.1
2021-04-26,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,45.626,26.115,8.514
2021-03-22,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,50.043,21.321,11.341
2021-09-13,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,37.361,,11.339
2021-02-08,United States,US,Florida,US-FL,St. Johns County,,postal_code,32145,ChIJ-3Is_UuP5ogRRQiefYAsGqo,32.899,13.906,7.842
2021-05-17,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,49.681,11.081,14.539
2023-01-02,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,9.097,0.85,1.186
2023-02-13,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,5.467,0.387,0.741
2022-10-17,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,14.952,3.029,1.647
2021-07-12,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,34.029,6.757,5.432
2022-09-12,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,15.919,3.29,0.928
2021-03-08,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,116.805,59.017,17.775
2021-08-23,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,53.218,8.084,7.314
2021-09-20,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,35.881,6.794,5.749
2022-02-21,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,11.976,2.445,1.438
2022-05-09,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,12.663,2.439,0.99
2022-12-26,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,7.412,1.064,0.853
2021-09-06,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,39.833,6.705,6.589
2022-07-18,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,14.681,1.855,1.607
2023-11-27,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.226,0.432,0.586
2022-05-02,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,12.168,1.979,1.121
2023-03-06,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.277,,0.411
2023-09-11,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,11.112,2.227,0.613
2022-11-14,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,9.145,1.586,1.167
2021-02-15,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,77.334,31.735,16.182
2021-04-26,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,77.772,26.195,22.685
2023-12-11,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,3.447,0.433,0.586
2021-12-13,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,54.165,13.174,4.168
2022-12-19,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,6.884,0.97,0.668
2021-05-10,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,63.578,15.951,16.147
2023-10-30,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,6.034,0.736,1.019
2022-02-28,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,12.629,2.324,1.303
2022-03-21,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,11.437,1.961,0.963
2022-03-07,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,12.505,2.232,1.447
2023-06-05,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.517,,0.423
2023-10-02,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,12.047,2.239,1.09
2022-09-05,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,16.219,3.535,1.177
2023-03-20,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.615,0.488,0.538
2024-01-08,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,3.652,,0.485
2021-01-18,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,89.662,38.888,10.261
2022-01-17,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,76.233,32.022,2.957
2023-09-18,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,12.621,2.838,0.815
2022-06-06,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,13.315,2.041,1.285
2023-02-27,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.481,0.373,0.536
2023-06-19,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.401,,0.448
2021-06-07,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,35.284,9.341,8.193
2021-11-08,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,58.602,12.221,4.934
2022-09-26,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,12.862,2.361,1.314
2023-11-13,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.258,0.53,0.648
2022-03-14,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,12.464,1.916,1.039
2021-12-06,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,45.138,10.838,3.78
2021-01-25,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,95.543,43.027,9.95
2022-08-01,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,9.712,0.925,1.21
2022-08-08,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,8.848,1.135,1.087
2023-09-25,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,11.758,2.792,1.082
2021-08-16,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,55.356,9.786,6.915
2021-05-24,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,42.075,11.172,10.704
2022-01-10,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,48.366,8.464,4.039
2022-04-04,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,14.495,2.898,1.258
2023-02-20,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,5.031,0.445,0.563
2021-07-05,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,31.61,6.311,5.222
2021-12-20,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,57.888,11.652,4.535
2022-04-11,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,15.242,3.566,1.289
2023-01-23,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,8.148,0.67,0.783
2022-12-12,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,8.644,1.333,1.144
2023-03-13,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.238,,0.625
2021-11-22,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,45.42,10.058,3.858
2022-11-28,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,8.598,1.495,1.03
2023-01-16,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,7.412,0.628,1.418
2024-01-15,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,3.608,,0.597
2022-07-04,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,12.09,1.956,1.247
2021-06-21,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,37.887,8.703,7.15
2022-10-10,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,14.618,3.233,1.655
2023-10-09,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,9.072,1.508,1.4
2021-01-11,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,82.976,34.419,9.66
2021-11-15,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,58.965,13.892,4.521
2022-08-22,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,7.997,0.93,0.872
2023-06-26,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,3.599,,0.411
2021-04-05,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,110.833,42.993,23.387
2022-05-30,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,13.214,2.632,1.136
2021-03-22,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,125.78,64.367,19.415
2022-09-19,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,15.043,2.88,1.319
2022-10-24,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,13.277,2.879,1.273
2021-10-04,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,39.387,7.086,4.905
2022-08-15,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,8.626,0.946,0.902
2022-08-29,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,12.168,2.13,0.912
2023-11-06,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.62,0.575,0.736
2021-04-19,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,71.878,22.205,23.44
2021-09-27,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,47.561,9.16,6.09
2022-01-31,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,21.801,3.165,2.262
2022-05-23,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,14.823,2.868,1.214
2023-12-04,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.067,0.434,0.656
2021-08-09,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,59.566,11.093,7.493
2022-07-25,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,11.411,1.415,1.166
2022-04-25,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,13.212,2.626,1.392
2022-11-07,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,8.975,1.625,1.105
2021-02-08,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,79.74,32.938,14.795
2021-02-01,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,81.489,33.937,10.831
2021-02-22,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,104.489,48.095,18.236
2023-06-12,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.52,,0.425
2023-08-28,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.128,,0.39
2021-11-29,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,59.135,14.626,4.278
2022-10-31,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,11.097,2.141,1.186
2021-06-28,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,30.073,6.791,5.237
2021-05-31,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,38.765,11.96,8.1
2021-08-02,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,67.787,12.896,7.774
2022-06-27,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,11.83,2.014,1.169
2021-10-11,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,37.352,6.409,4.051
2022-10-03,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,13.459,2.745,1.29
2023-10-16,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,7.44,1.019,0.957
2023-11-20,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,3.747,0.56,0.584
2021-03-01,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,116.485,58.193,19.251
2022-04-18,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,12.707,2.879,1.152
2023-05-01,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.55,,0.532
2021-07-26,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,52.906,10.57,6.834
2021-06-14,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,39.949,11.186,6.741
2021-12-27,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,52.653,10.891,4.234
2022-02-07,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,17.564,2.82,2.142
2023-08-07,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.372,,0.595
2022-05-16,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,15.144,3.144,1.219
2022-07-11,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,16.098,3.233,1.528
2021-04-12,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,101.726,34.64,26.621
2022-06-13,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,14.864,2.4,1.524
2023-09-04,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,5.809,0.52,0.525
2023-01-30,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,6.025,0.537,0.855
2023-04-24,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.682,0.373,0.787
2021-03-15,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,145.837,78.176,20.181
2021-03-29,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,121.673,59.669,22.695
2022-11-21,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,7.548,1.29,0.894
2021-10-25,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,44.807,8.219,4.272
2021-05-03,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,52.389,10.291,17.614
2022-01-03,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,62.344,13.236,4.476
2021-01-04,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,47.636,14.061,7.424
2022-01-24,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,30.365,4.66,2.607
2022-02-14,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,15.324,2.626,1.607
2021-07-19,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,42.898,7.485,6.608
2023-12-18,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,4.34,0.559,0.754
2021-11-01,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,57.616,11.091,4.901
2023-01-09,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,9.767,0.912,1.483
2021-08-30,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,58.519,24.849,6.822
2022-12-05,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,9.363,1.285,1.017
2023-02-06,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,5.21,0.446,0.534
2021-09-13,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,39.298,6.724,7.161
2023-10-23,United States,US,California,US-CA,San Diego County,,postal_code,92064,ChIJ-5Ea6JX624ARe7k8YpU0sKw,7.1,1.028,1.181
